Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
1371,1371,0.1602,199.59666891,-2.309442592,1.7036619451515467,1.7209345898068857,18.190684762252502,17.583208268809678,17.187887695298357,17.146933754380946,0.028329212,948r,5000.0,0.1602,,3.062668878250117,6.222904895339925,10.717092047136225,87.48306334293736,87.48102340119996,13.551744928592692,13.9507308069465,6.316783642108171,6.459667107004309,0.4939084194568889,-1.795367627824336,-0.2709635576061346,-0.0875867650052626,0.3281382322311401,2.719884576961711,0.0793459722728676,0.0014078019180609,0.0087719298245614,0.0,0.0314757296193361,0.1096896310820687,0.2578841761923719,0.2537996576484824,5.488504803384956,0.8776436496568246,319.7000422423972,320.3817280226473,0.0624394624407192,2.555855387195134,0.0,0.0,0.27,0.3462954865095246,1.3364124,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,860.0,19.2,44.7,0.0,3.0,0.04326,0.0050599998794496,8.6,0.0,3.0,50.0,4.1,8.6,27.5,0.0,0.0,0.0,0.0,948,3074,REX,0.481662008011756,344.2252,0.0019,343.8125,0.0026,8.1494,0.0168,18.0951,0.0016,1.5243,0.0063,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.8611,0.0105,17.2820,0.0010,1.8858,0.0034,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.586,0.0135,16.8662,0.0012,2.2306,0.0049,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.2882,0.0229,16.604,0.0019,2.6040,0.0090,0.5532,0.0006,-30.1363,0.0667,17.360054,17.585617,15.639308,13.105844,0.5246239,0.28772545,0.41579056,0.12806511,0.1602,10.637,0.077,1.063,0.066,20.13378,0.1990703,19.3475,0.1003878
1373,1373,0.0789,187.707878481,4.891689348,0.8817535862908308,0.7187236706290214,16.77513808800888,16.10807483517761,15.75306238264539,15.588287977646456,0.017808188,949r,5000.0,0.0789,,8.57679522674384,18.166766692444096,31.41196849646041,324.67575747254,325.09698341672754,40.42125918708955,41.315727329484446,18.26031292809476,19.08798398147957,0.4807936129062808,-1.845977774604917,-0.3008090183127025,-0.1076052338928655,0.2206534445285797,2.8188505595712856,0.1296186114094435,0.0164069334387947,0.0354698195395146,0.0627761509147371,0.0197669168275373,0.1597788287491582,0.25389998468842,0.1053099119836563,16.777904118007083,0.7305302749730566,319.74178585923266,319.8632613081674,0.0952132317357346,2.9044589887606644,1.0,0.0,0.27,0.3462954865095246,1.2587045,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,4800.0,17.1,281.2,0.0,3.0,0.03803,0.0046299998648464,8.2,0.0,3.0,50.0,4.3,8.2,18.1,0.0,0.0,0.0,0.0,949,4419,SER,0.735299264221449,343.6439,0.0037,343.1118,0.0045,37.8329,0.8059,17.4914,0.0121,4.9597,0.0563,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,33.7504,0.4724,16.5494,0.0082,5.2928,0.0354,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,29.8551,0.331,16.2005,0.0064,5.6106,0.0320,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,25.6384,0.5561,15.9963,0.0111,5.9547,0.0505,0.6567,0.0020,27.9279,0.2217,15.925756,16.391273,14.827415,14.010039,0.61060715,0.29459476,0.47041798,0.17582321,0.0789,10.637,0.038,0.507,0.075,-999.0,-999.0,18.6568,0.02138365
1374,1374,0.103,15.622392134,-9.878604279,0.1325768076665721,0.14726971362052765,19.50935233542349,18.196885720010687,17.64124101360354,17.249565959473667,0.033351265,950r,5000.0,0.103,,1.5,1.5,1.5,0.0,0.0,1.0,1.0,28.405851920982567,33.30511880126365,0.585388418631621,-1.66213827014779,0.0895344934389426,0.021497314894762,0.0814089998602867,0.0,100.0,-99.0,0.3875802997858672,0.092767721067239,0.1072941024309154,-0.0711520949179901,0.5259673962568758,27.544348485315908,2.3155826115872533,3.768971498961038,308.9776367368744,311.2139339057618,0.3091816917910541,0.8818029086586189,1.0,2.0,0.27,0.3462954865095246,1.0666214,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2993.0,12.3,244.2,0.0,3.0,0.02582,0.0054399999789893,4.7,0.0,3.0,50.0,3.4,4.7,7.7,0.0,0.0,0.0,0.0,950,3137,SER,0.533252749386099,343.2937,0.0057,344.6020,0.0041,16.798,0.0144,17.7782,9.0E-4,0.5404,0.0018,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,16.4475,0.0096,16.9623,0.0007,0.6595,0.0011,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,16.1131,0.0112,16.5550,0.0007,0.7731,0.0014,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,15.7512,0.0179,16.323,0.0011,0.8960,0.0024,0.3594,0.0002,-54.3291,0.0214,17.411238,17.840973,,16.017475,1.1228676,0.51470566,0.86984634,0.3551407,0.103,10.689,0.048,-0.872,0.839,-999.0,-999.0,22.57944,0.5399775
1375,1375,0.0993,164.992001818,2.273783489,0.24682559716474017,-Infinity,17.982463738618463,17.034706700959354,16.579692867434645,16.318592642477547,0.052299343,951r,5000.0,0.0993,,5.665342244388749,11.23167089227386,19.26196565938692,157.50391213211827,153.83356728563567,23.856899807169203,31.482210929430583,11.445652177402067,16.365432113860102,0.4289736998287937,-1.7018438989440772,-0.6572023638792253,-0.1388723391227209,0.3045123219490051,2.657372267264904,0.0841753416521525,-0.0037404466385062,0.0096153846153846,0.0,0.0414941896510718,0.0904749657413265,0.2097073390902087,0.1823995791978905,15.278519743919835,0.4475240985038375,319.4576326869309,320.41889788077054,0.6138120097632404,0.6545915648331355,0.0,0.0,0.27,0.3462954865095246,1.4141246,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1724.0,21.5,80.0,0.0,3.0,0.05029,0.0039300001226365,12.8,0.0,3.0,50.0,4.6,12.8,37.7,0.0,0.0,0.0,0.0,951,6369,SER,0.348766711319252,344.2803,0.001,343.4601,7.0E-4,5.8883,0.0067,18.4313,8.0E-4,2.4127,0.0066,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,7.0E-4,5.7089,0.0043,17.4044,0.0005,2.5829,0.0042,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,7.0E-4,5.5377,0.0038,16.9735,0.0005,2.7452,0.0039,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,7.0E-4,5.3524,0.0057,16.6451,6.0E-4,2.9210,0.0061,0.3432,0.0002,80.4658,0.0177,16.167013,16.541845,14.513026,,0.8156738,0.4154606,0.65711784,0.24165726,0.0993,10.794,0.046,0.567,0.119,-999.0,-999.0,20.7533,0.2118614
1377,1377,0.1102,198.089829539,-1.146297811,0.35451946547718727,0.21753806059468772,18.457166625194446,17.463397753663948,17.029371938719667,16.785757413429184,0.03538714,952r,5000.0,0.1102,,4.334733966055166,9.06697800779166,15.142958214451776,98.24110581424576,98.3347926184851,19.94771211401968,21.736802054692465,9.078981719908036,9.903422260030116,0.499960462740206,-1.8251340861837584,-0.2203777877106358,-0.0857327798667385,0.2424076944589615,2.716241375564719,-0.035194562047289,0.0052326538476237,0.0048780487804878,0.0,0.0294462270756218,-0.086410634255588,0.1465588233274408,0.1426787487244796,8.769345564488576,0.6797872395602318,319.658083835719,320.3652616121913,0.214755001811052,2.875812793043933,0.0,0.0,0.27,0.3462954865095246,1.5137784,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1311.0,24.7,53.1,0.0,3.0,0.03742,0.0049200002104043,7.6,0.0,3.0,50.0,3.8,7.6,22.3,0.0,0.0,0.0,0.0,952,2547,SER,0.536135718125125,344.1282,0.0031,343.9503,0.0027,6.2075,0.0352,18.3275,0.0034,3.2871,0.0279,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.8483,0.0227,17.4322,0.0024,3.2626,0.0175,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.5055,0.0188,17.0182,0.0024,3.2392,0.0161,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.1345,0.0276,16.8717,0.0031,3.2139,0.0256,0.7128,0.0016,68.1028,0.2084,16.938932,17.781504,15.566585,,0.8427849,0.38280106,0.60987854,0.22707748,0.1102,10.639,0.034,-0.025,0.126,21.26169,0.06391502,20.7459,0.03276662
1379,1379,0.1426,5.173744214,-0.141544198,2.018394886616873,2.0697959814914686,18.624710905003667,17.782162990499934,17.34900209789542,17.161875530361506,0.030928642,953r,5000.0,0.1426,,2.112883248960584,4.379624660769735,8.266445429790139,71.46008806221458,71.53033569595553,10.40575161204311,10.885588529186313,4.730650019385414,4.95590502266908,0.5301320457250605,-1.8446067472080343,-0.0575338978457828,-0.0585696125941069,0.3712250590324402,2.9622165155785005,0.0336342142120633,0.0644014894062229,0.0,0.0,0.0097184001668135,0.0321389350488446,0.1774057227170921,0.3351113068195556,3.836808348378774,1.5497644475441394,319.9823327550543,320.1013068842391,0.0555714249359264,1.1605982034308011,1.0,0.0,0.27,0.3462954865095246,1.1999367,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,996.0,15.5,64.2,0.0,3.0,0.01855,0.0025200000964105,7.4,0.0,3.0,50.0,3.7,7.4,29.8,0.0,0.0,0.0,0.0,953,6965,SER,0.901060560916268,343.6970,0.0017,343.9881,0.0017,4.4157,0.0156,18.4063,0.0025,2.9077,0.0249,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,4.0646,0.01,17.6952,0.0016,3.0861,0.0148,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,3.7297,0.0103,17.3765,0.0018,3.2563,0.0166,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,3.3671,0.0165,17.2146,0.003,3.4405,0.0286,0.9207,0.0016,-58.7455,0.7002,17.315075,17.614094,15.983578,11.924005,0.7149677,0.36494827,0.5741234,0.20917511,0.1426,10.715,0.046,0.62,0.096,21.46107,0.2048091,20.60518,0.1258533
1380,1380,0.1052,12.294648262,0.965317385,0.8309558748087671,0.8827671438456228,18.640079712315888,17.504654087343113,17.053559532048354,16.74513964781009,0.023886312,954r,5000.0,0.1052,,2.573905665140219,5.781614537878911,12.091599844782436,93.80532562775348,93.90826884107756,14.82672912036962,16.194942035040693,6.551405058152737,7.169555856355156,0.5654272129269373,-1.9475165740973448,0.1884936898377995,-0.037931863001863,0.2895739376544952,3.35945570295252,0.0266165994612931,0.0020101892023703,0.0017361111111111,0.0,0.0124441983909466,0.1166114609056683,0.3135749132204192,0.2073244910815081,5.797547495246285,1.7243370747321551,319.99788311653253,319.9962925027846,0.1826959912720399,0.874066997739521,0.0,0.0,0.27,0.3462954865095246,1.2607763,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1789.0,17.1,104.5,0.0,3.0,0.01739,0.0022899999748915,7.6,0.0,3.0,50.0,4.0,7.6,21.3,0.0,0.0,0.0,0.0,954,1585,SER,0.744781942168127,344.6390,0.0013,344.0900,0.0014,7.7445,0.0432,18.3043,0.0031,3.8266,0.0242,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,7.491,0.0264,17.3448,0.0019,4.2807,0.0144,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,7.2492,0.0285,16.9369,0.0020,4.7139,0.0162,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,6.9874,0.0479,16.6678,0.0034,5.1829,0.0280,0.7880,0.0010,-35.4175,0.167,16.963612,17.48725,17.498177,14.224624,0.95944595,0.4069233,0.6865845,0.27966118,0.1052,10.587,0.066,-0.44,0.735,-999.0,-999.0,23.13367,0.3456149
1381,1381,0.1113,199.100843477,0.285148042,1.2582900323421455,1.3126567928795971,18.69498400151248,17.607335108205262,17.16433397900968,16.897596902761087,0.022543298,955r,5000.0,0.1113,,2.7387699367251312,5.627220172775507,11.109037527647889,88.1598788796961,88.85986913728658,13.389940155001511,17.417922479647466,5.959819262222172,7.249147518927779,0.5559910353559384,-1.87952803442405,0.0946685528677617,-0.0378232717825639,0.2973742485046386,3.0406044093342377,0.0120827520447791,-0.0037914949369073,0.0058479532163742,0.0,0.0273715835204896,0.0033934467405736,0.1420621339777219,0.2845438925465694,5.476902534076828,1.5463337870347784,320.291727220467,320.0632764041922,0.3425523455890646,0.7179150992885202,0.0,0.0,0.27,0.3462954865095246,1.5430193,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,969.0,25.7,37.8,0.0,3.0,0.03537,0.0044300002045929,8.0,0.0,3.0,50.0,4.4,8.0,22.3,0.0,0.0,0.0,0.0,955,2161,SER,0.78183368063789,344.6723,0.0024,344.6121,0.0027,6.1087,0.0337,18.4041,0.0036,2.5527,0.0256,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.1484,0.0208,17.5090,0.0022,3.0966,0.0145,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.1862,0.0274,17.0438,0.0026,3.6156,0.0189,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.2272,0.0467,16.8186,0.004,4.1773,0.0339,0.7022,0.0017,-40.5062,0.2123,16.77416,16.907469,15.635842,13.272297,0.9141407,0.39302635,0.63534737,0.24232101,0.1113,10.68,0.08,0.217,0.253,-999.0,-999.0,23.25998,0.4935185
1387,1387,0.0521,10.502699343,-9.834449951,-0.5779306804825861,-Infinity,16.355869962277914,15.472080482136626,15.064773965153076,14.78600486139281,0.03398251,956r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,masking_sources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,956,6893,SER,1.13534541431996,343.9561,9.0E-4,344.5659,0.0013,11.9246,0.0242,17.987,0.0011,4.0105,0.0084,0.3405,0.0002,10.1189,0.0169,343.9561,9.0E-4,344.5659,0.0013,11.4614,0.0144,16.9493,0.0007,4.0593,0.0049,0.3405,0.0002,10.1189,0.0169,343.9561,9.0E-4,344.5659,0.0013,11.0195,0.0184,16.5206,0.0009,4.1058,0.0068,0.3405,0.0002,10.1189,0.0169,343.9561,9.0E-4,344.5659,0.0013,10.5411,0.0319,16.2479,0.0016,4.1561,0.0120,0.3405,0.0002,10.1189,0.0169,14.987584,15.493697,15.404065,,0.817749,0.39490986,0.6529112,0.25800133,0.0521,10.71,0.024,-0.386,0.211,-999.0,-999.0,21.23002,0.3691284
1388,1388,0.1271,23.592017172,-0.369448079,1.2081628246516942,1.262641559028241,18.43109312616668,17.121891206227822,16.61147493052032,16.2827482718139,0.029035566,957r,5000.0,0.1271,,2.846537924820633,6.627628098211635,14.64065232423734,134.95229158519973,133.50787028829967,18.4727500144397,23.19852164665135,7.038100170568747,9.922841320162822,0.561298896427682,-2.0421094214704474,0.2336113663960457,-0.055167302120987,0.3304247260093689,3.556217265440277,0.0737058868248494,0.0436357217667287,0.0,0.0,0.0307696026380819,0.08849073485084,0.245636317346147,0.2926948892432591,8.088733882670438,1.5229680029607409,320.1766612390791,320.0117844146952,0.5512007550366248,1.7337482663262815,0.0,0.0,0.27,0.3462954865095246,1.247846,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2217.0,16.8,132.2,0.0,3.0,0.01421,0.0012600000482052,11.3,0.0,3.0,50.0,4.5,11.3,54.2,0.0,0.0,0.0,0.0,957,6414,SER,1.0345479494237,344.1565,3.0E-4,343.9343,3.0E-4,80.0308,0.0993,13.8235,5.0E-4,7.2737,0.0038,0.7699,0.0001,32.9275,0.0138,344.1565,3.0E-4,343.9343,3.0E-4,71.3657,0.062,13.0399,0.0004,7.0106,0.0023,0.7699,0.0001,32.9275,0.0138,344.1565,3.0E-4,343.9343,3.0E-4,63.098,0.0407,12.7196,0.0003,6.7596,0.0018,0.7699,0.0001,32.9275,0.0138,344.1565,3.0E-4,343.9343,3.0E-4,54.1483,0.0565,12.5383,5.0E-4,6.4878,0.0028,0.7699,0.0001,32.9275,0.0138,16.247341,16.682985,17.39629,13.692387,1.0711594,0.45459747,0.7469921,0.29239464,0.1271,11.116,0.031,-0.393,0.643,23.21103,0.2768632,22.58089,0.2634857
1389,1389,0.0229,42.983860474,-0.836283723,-0.9896175384295915,-1.8383657711100385,14.236750561804756,13.383923697758805,12.996138068730222,12.729253023557012,0.06201831,958r,5000.0,0.0229,,6.305148750305447,21.28732777405068,51.11832077996692,3575.279529217392,3573.862746138526,62.61534790890308,71.20851671236339,26.46523989414385,30.163961147814412,0.602930590931718,-2.542084339153146,0.7861708721451341,-0.0834484381198865,0.4071008861064911,4.544406210504687,0.0165179068487858,0.0027639457395689,0.0048013245033112,0.0071301347427113,0.0077029774035585,0.0759203216923226,0.1556724618524843,0.4098473536948713,24.46316334421337,2.502688289465284,320.00584400632084,319.974330414907,0.2458946890147767,2.13802040952139,0.0,0.0,0.27,0.3462954865095246,1.0742987,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,48554.0,12.4,3904.9,0.0,3.0,0.02018,0.0023300000466406,8.6,0.0,3.0,50.0,4.7,8.6,26.9,0.0,0.0,0.0,0.0,958,10755,SER,0.493352807454642,344.4889,0.0021,344.0447,0.0019,12.0703,0.0159,17.319,0.001,1.4198,0.0034,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.7261,0.0104,16.3787,0.0006,1.5730,0.0021,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.3977,0.0099,15.9259,0.0006,1.7191,0.0022,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.0423,0.0151,15.6388,8.0E-4,1.8773,0.0035,0.3503,0.0002,-48.3226,0.0192,13.089508,13.70755,14.763274,17.716555,0.83797073,0.38957977,0.6440935,0.25451374,0.0229,10.789,0.014,-2.119,0.614,-999.0,-999.0,19.62567,0.2034622
1407,1407,0.1402,312.865916764,0.336618081,-0.6876421683982503,-0.7052238737107093,18.949945310444004,17.581602396610606,17.07922475129433,16.73392186039791,0.11049429,960r,5000.0,0.1402,,2.5216721450212183,5.375138611555448,11.612052002952243,94.23539515684216,94.93500363686309,13.801505132044316,15.649341885811149,6.428695782175939,7.169412601990876,0.5790234453626564,-1.8856104795467783,0.2128941168710669,-0.0158666457479724,0.2992822527885437,3.3161017547102665,0.0163760926650687,-0.0061952507052304,0.1368563685636856,0.0481002136514879,0.0627987282451381,0.0610762102340055,0.301820018062271,0.2146772869307495,4.940367325155543,2.093917619757731,319.99897322278537,320.0014562794282,0.0945571468284294,2.5213152292034597,1.0,0.0,0.27,0.3462954865095246,1.3836021,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1113.0,20.6,54.0,0.0,3.0,0.03015,0.0055200001224875,5.5,0.0,3.0,50.0,3.5,5.5,12.9,0.0,0.0,0.0,0.0,960,3590,SER,0.331608824173776,343.9826,0.0013,344.1179,0.0013,3.3181,0.0113,18.2104,0.0021,4.5303,0.0461,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,3.0879,0.0064,17.3629,0.0014,4.6564,0.0283,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,2.8682,0.0045,17.0039,0.0010,4.7767,0.0246,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,2.6305,0.0082,16.7239,0.0017,4.9069,0.0395,0.4046,0.0011,-53.8819,0.0681,16.737438,17.19576,17.476593,,1.0989342,0.435112,0.7461357,0.3110237,0.1402,10.967,0.038,-0.814,0.812,24.06389,0.3639518,23.40774,0.308091
1409,1409,0.1495,211.963648793,5.521689133,0.2870710691498566,0.32131844953107525,19.103101124176245,17.772808253517155,17.299638425033567,16.970298393319734,0.023252169,961r,5000.0,0.1495,,2.642779508357424,5.5334469979611125,10.57273121716597,76.75216710623172,77.98104710818404,12.892945498594823,15.278522730972645,6.356451025606578,7.367829438732097,0.5420669497138108,-1.8760563460225,0.023338448876955,-0.0511255518804549,0.2956323027610779,3.0106313044412536,-8.214292180593E-4,0.0010324724285548,0.0027548209366391,0.0,0.0169423294851277,-0.0273195627366989,0.4266942437567081,0.2289798570293798,5.293623540940691,1.5678670720086758,320.07756728435646,319.82347713906194,0.2393311465919572,0.3011098212226391,1.0,0.0,0.27,0.3462954865095246,1.3614208,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,917.0,20.0,45.9,0.0,3.0,0.03021,0.0044399998150765,6.8,0.0,3.0,50.0,3.8,6.8,21.5,0.0,0.0,0.0,0.0,961,1967,DEV,0.622959547251996,344.2799,0.0019,343.9562,0.0033,15.1743,0.0785,18.6428,0.0035,2.2831,0.0145,0.2839,0.0004,-18.3851,0.0344,344.2799,0.0019,343.9562,0.0033,15.01,0.0504,17.4244,0.0021,3.0121,0.0086,0.2839,0.0004,-18.3851,0.0344,344.2799,0.0019,343.9562,0.0033,14.8533,0.0617,16.8626,0.0024,3.7076,0.0121,0.2839,0.0004,-18.3851,0.0344,344.2799,0.0019,343.9562,0.0033,14.6836,0.1019,16.4784,0.0036,4.4606,0.0212,0.2839,0.0004,-18.3851,0.0344,17.139822,17.587576,,16.391373,1.0580025,0.39729118,0.7015095,0.3042183,0.1495,10.895,0.026,-1.184,0.877,-999.0,-999.0,23.37355,0.3109787
1413,1413,0.1577,338.224521366,-8.938330462,0.23062285897377421,0.19785103659190284,19.030287837898,17.70851836817841,17.192048481772176,16.846802695593848,0.050213158,962r,5000.0,0.1577,,3.0666190350332965,6.319840351548221,12.410304470593264,91.09178273983474,96.6306874883398,15.401380418100564,29.4084022029884,7.376287916874259,10.913941825042478,0.6192882694042241,-1.9628033340047184,0.4656996440161789,0.0132657232835258,0.2188181728124618,3.035613046943428,-0.0239998026514282,-0.009151230982989,0.1734972677595628,0.038707540721731,0.1191367189593864,0.0484050213082045,0.3351302375027914,0.2128009626280773,6.547072254008473,1.555258213331228,319.88821322891584,319.9377744358477,0.3796104959576551,1.3069946363075395,0.0,0.0,0.27,0.3462954865095246,1.5810966,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1406.0,26.9,52.2,0.0,3.0,0.02604,0.0037199999205768,7.0,0.0,3.0,50.0,3.8,7.0,19.6,0.0,0.0,0.0,0.0,962,13654,SER,0.413689739712024,343.9565,0.001,343.3666,9.0E-4,8.122,0.0373,17.9671,0.0021,6.7228,0.0272,0.7680,0.0007,81.381,0.0976,343.9565,0.001,343.3666,9.0E-4,7.4158,0.0214,17.0187,0.0013,6.2667,0.0156,0.7680,0.0007,81.381,0.0976,343.9565,0.001,343.3666,9.0E-4,6.7419,0.0147,16.6077,0.0011,5.8314,0.0113,0.7680,0.0007,81.381,0.0976,343.9565,0.001,343.3666,9.0E-4,6.0125,0.0259,16.3986,0.002,5.3603,0.0201,0.7680,0.0007,81.381,0.0976,16.70933,17.081291,15.677004,,1.04282,0.4489231,0.76882553,0.31990242,0.1577,11.148,0.045,0.44,0.201,22.10457,0.2166725,21.74114,0.08916767
